,script,sk_tslit,sk_def,uid
4738,nixwārišn,,,2684
4739,niyābag,,,2685
4740,niyābagīh,,,2686
4741,niyāg,,,2687
4742,niyāz,,,2689
4743,niyāzōmand,,,2690
4744,niyāzōmandīh,,,2691
4745,niyōxšīdan niyōxš-,,,2692
4746,niyōxšišn,,,2693
4747,nizārīh,,,2695
4748,nō,,,2697
4749,nōgroz,,,2699
4750,nōgzādag,,,2700
4751,nohom,,,2701
4752,nōzdah,,,2702
4753,nūn,,,2703
4754,az ... orōn,,,2708
4755,frāz ō,,,2714
4756,pardaxtan ō,,,2719
4757,pardaxtan ō,,,2878
4758,ōbad-,,,2721
4759,ōbārdan ōbār-,,,2722
4760,ōbastan *ōbad-,,,2723
4761,ōftādan ōft-,,,2724
4762,ōgār,,,2725
4763,ōgārdan ōgār-,,,2726
4764,ōgrā,,,2727
4765,ōrēb ōrēbīh,,,2732
4766,ōrōn,,,2733
4767,ōsān-,,,2737
4768,ōšastar,,,2738
4769,ōšbām ōšebām,,,2739
4770,ōšīh,,,2740
4771,ōšmārag,,,2741
4772,ōšmārišn / ōšmurišn,,,2742
4773,ōšmurdan ōšmār- / ōšmur-,,,2743
4774,ōšmurdīg,,,2744
4775,ōšōmand,,,2745
4776,ōspurdan ōspar-,,,2746
4777,ōst,,,2747
4778,ōstīgān,,,2748
4779,ōstīgānīh,,,2749
4780,ost°,,,2750
4781,starōšmār starōšmur,,,2752
4782,starōšmār starōšmur,,,3544
4783,ōwōn,,,2753
4784,ōy,,,2754
4785,ōyrišt,,,2756
4786,ōz,,,2757
4787,ōzadan ōzan-,,,2758
4788,ōzārak,,,2759
4789,nay pazd-,,,2765
4790,pacēn paccēn,,,2768
4791,pacībāg paccībāg,,,2769
4792,pacībāgīh paccībāgīh,,,2770
4793,pacībāy- paccībāy-,,,2771
4794,pad-,,,2773
4795,padām,,,2782
4796,pādan pāy-,,,2783
4797,pādan pāy-,,,2784
4798,pādāšn,,,2785
4799,padēx,,,2786
4800,padēxēnīdan padēxēn-,,,2787
4801,padēxīh,,,2788
4802,pādēz,,,2789
4803,padgōhr,,,2790
4804,padīr padīrišn,,,2792
4805,padīragīh,,,2794
4806,pādīrān,,,2795
4807,pādīrānīdan / pādīrānēnīdan pādīrān- / pādīrānēn-,,,2796
4808,padīriftan padīr-,,,2797
4809,padīrišn,,,2798
4810,padiš,,,2799
4811,padisār,,,2800
4812,padisār,,,2801
4813,padisāy,,,2802
4814,padist,,,2803
4815,padist burdan padist abar burdan,,,2804
4816,padistādan padist-,,,2805
4817,padistā padistāg,,,2806
4818,padištān,,,2807
4819,padišxwar,,,2808
4820,pādixšā padixšāy,,,2809
4821,pādixšāyīh,,,2810
4822,pādixšīr,,,2811
4823,padnērōg,,,2812
4824,padnigerišn,,,2813
4825,pādofrāh,,,2814
4826,padpānag,,,2815
4827,pādrazm,,,2816
4828,pādrōzag,,,2817
4829,pāduzwān,,,2818
4830,pāduzwānīh,,,2819
4831,padwizēn,,,2820
4832,pādyāb,,,2821
4833,pādyāwandīh,,,2824
4834,pādzahr,,,2825
4835,padzyān,,,2826
4836,pafšār-,,,2827
4837,pafšīr-,,,2828
4838,pafšīrišn pafšīrišnīh,,,2829
4839,pahast,,,2831
4840,pahikafišn,,,2832
4841,pahikaftan pahikaf-,,,2833
4842,pahikāftan pahikāf-,,,2834
4843,pahikar,,,2835
4844,pahikār-,,,2837
4845,pahikārdan pahikār-,,,2838
4846,pahikōftan pahikōb-,,,2839
4847,pahlawīg,,,2840
4848,pā̆hlom,,,2841
4849,pā̆hlomīh,,,2842
4850,pahlūg,,,2843
4851,pahn,,,2844
4852,pahrēxtan pahrēz-,,,2846
4853,pahrēxtan pahrēz-,,,2847
4854,pahrmāh-,,,2849
4855,pahrmāhagīh,,,2850
4856,pahrmāhišn,,,2851
4857,pāk,,,2852
4858,pākīh,,,2853
4859,pākīzag,,,2854
4860,palang,,,2855
4861,palangmušk,,,2856
4862,pālūdag,,,2857
4863,pālūdan palāy-,,,2858
4864,pambag,,,2859
4865,pambagēn,,,2860
4866,pānā̆g,,,2861
4867,pānā̆gīh,,,2862
4868,panāhīh,,,2864
4869,pand,,,2865
4870,panj,,,2867
4871,panjag,,,2868
4872,panjāh,,,2869
4873,panjom,,,2870
4874,pānzdah,,,2871
4875,pārag,,,2872
4876,pārag,,,2873
4877,parāhōm,,,2874
4878,pardag,,,2875
4879,pardaxtan pardaz-,,,2879
4880,pardāxtan pardāz-,,,2880
4881,pargandan pargan-,,,2882
4882,parīg,,,2885
4883,paristagīh,,,2888
4884,paristār,,,2889
4885,paristīdan parist-,,,2890
4886,paristišn,,,2891
4887,paristōg paristōk,,,2892
4888,parnagān,,,2893
4889,parrag,,,2895
4890,parragīg,,,2896
4891,parrēxtan parrēz-,,,2897
4892,parrōn,,,2898
4893,parrwar,,,2899
4894,parš,,,2900
4895,pārsīg,,,2901
4896,parwāl-,,,2903
4897,parwālišn,,,2904
4898,parwānag,,,2905
4899,parwānagīh,,,2906
4900,parwand,,,2907
4901,parwand-,,,2908
4902,parwāngāh,,,2909
4903,parwār,,,2910
4904,parwardan parwar-,,,2911
4905,parwast,,,2913
4906,parwastan parwand-,,,2914
4907,parwāz-,,,2915
4908,parzīn,,,2916
4909,pas,,,2917
4910,pāsbān,,,2921
4911,pāsbānīh,,,2922
4912,pasdānišnīh,,,2923
4913,pasēmāl,,,2924
4914,pasēmālīh,,,2925
4915,pašēmān,,,2926
4916,pašēmānīh,,,2927
4917,pasēn,,,2928
4918,pasīh,,,2929
4919,pašmēn,,,2931
4920,pašn,,,2932
4921,pāšnag,,,2933
4922,pā̆šom,,,2934
4923,pāsox,,,2935
4924,passand,,,2936
4925,passandīdan passand-,,,2937
4926,passandišn,,,2938
4927,passandišnīg,,,2939
4928,passāxt,,,2940
4929,passāxtan passāz-,,,2941
4930,passāzag,,,2942
4931,passāzagīh,,,2943
4932,passāzišn,,,2944
4933,paššing,,,2945
4934,paššinjag,,,2946
4935,paššinjīdan paššinj-,,,2947
4936,paššinjišn,,,2948
4937,passox,,,2949
4938,past,,,2950
4939,pašt paštag,,,2951
4940,pattān,,,2952
4941,pattānōmand,,,2953
4942,pattāyistan,,,2954
4943,pattūdan pattāy-,,,2955
4944,pattūg,,,2956
4945,pattūgīh,,,2957
4946,paxšag,,,2958
4947,pay ī,,,2962
4948,payādag,,,2963
4949,paydāgēnīdan paydāgēn-,,,2966
4950,paydāgīhistan paydāgīh-,,,2968
4951,payg,,,2969
4952,paygāl,,,2970
4953,paygālgar,,,2971
4954,pāygōs,,,2974
4955,paymān,,,2975
4956,paymānag,,,2976
4957,paymānīg,,,2977
4958,paymānīgīh,,,2978
4959,pāymār,,,2979
4960,paymāy-,,,2980
4961,paymōg,,,2981
4962,paymōxtan paymōz-,,,2982
4963,paymūdan paymāy-,,,2984
4964,pāyram,,,2985
4965,payrāstan payrāy-,,,2986
4966,payrāyag,,,2987
4967,payrōg,,,2988
4968,paywand-,,,2990
4969,paywāsag,,,2991
4970,paywastag,,,2992
4971,paywastan paywand-,,,2993
4972,paywāz-,,,2994
4973,paywāzag,,,2995
4974,paywāzišn,,,2996
4975,paz-,,,2997
4976,pāzand,,,2998
4977,pazd,,,2999
4978,pazd-,,,3000
4979,pazdagīh,,,3001
4980,pazdēnīdan pazdēn-,,,3002
4981,pāzen,,,3003
4982,pazūg,,,3004
4983,pazūg ī gūhgard pazūg ī guhward,,,3005
4984,pazzāftan,,,3006
4985,pazzām-,,,3007
4986,pazzāmēnīdan,,,3008
4987,pazzāmišn,,,3009
4988,poxtan paz-,,,3010
4989,poxtan paz-,,,3074
4990,pēcīdan pēc-,,,3011
4991,pēm,,,3012
4992,pēmēnīdan pēmēn-,,,3013
4993,pen,,,3014
4994,penīh,,,3015
4995,pēs,,,3021
4996,pēš,,,3022
4997,pēšānīg,,,3025
4998,pēšār,,,3026
4999,pēšār būdan,,,3027
5000,pēšēmāl,,,3029
5001,pēšēmālīh,,,3030
5002,pēšēnīg,,,3031
5003,pēšgāh,,,3032
5004,pēsīdan pēs-,,,3033
5005,pēsišn,,,3034
5006,pēškār,,,3035
5007,pēšōbāy,,,3036
5008,pēšōbāyīh,,,3037
5009,pēšpārag,,,3038
5010,pēšyār,,,3040
5011,petyārag,,,3044
5012,petyāragīh,,,3045
5013,pid,,,3046
5014,pid,,,3047
5015,pidar,,,3048
5016,pīh,,,3050
5017,pīl,,,3051
5018,pīlbān,,,3052
5019,pillagān,,,3053
5020,pīm,,,3054
5021,pīmgēn,,,3055
5022,pīrīh,,,3057
5023,piring,,,3058
5024,pišīz,,,3059
5025,pist,,,3060
5026,pistag,,,3061
5027,pōhišn,,,3062
5028,pōlāwad,,,3063
5029,pōlāwadēn,,,3064
5030,pondik,,,3065
5031,pōr,,,3066
5032,pōryōtkēš,,,3067
5033,pōšīdan pōš-,,,3069
5034,pōšišn,,,3070
5035,pōstēn,,,3072
5036,potk,,,3073
5037,pōy-,,,3075
5038,pōyišnīg,,,3076
5039,pōz pōzag,,,3077
5040,pūdag,,,3078
5041,pūdagīh,,,3079
5042,puhlēnīdan,,,3082
5043,purnāy,,,3083
5044,purrgāh,,,3085
5045,purrmāh,,,3086
5046,purrrawišnīh,,,3087
5047,purrsardag,,,3088
5048,purrxwarrah,,,3089
5049,pursīdan purs-,,,3090
5050,pursišn,,,3091
5051,pursišnīg,,,3092
5052,pus,,,3093
5053,pusar,,,3094
5054,pušt,,,3095
5055,puštag,,,3096
5056,puštībān,,,3097
5057,puštībānīh,,,3098
5058,pusyān,,,3099
5059,rabīh,,,3106
5060,radag,,,3109
5061,radīh,,,3110
5062,radōmand,,,3112
5063,radpassāg,,,3113
5064,radunay,,,3114
5065,raftan raw-,,,3115
5066,raftār,,,3116
5067,raγ,,,3118
5068,rāγ,,,3119
5069,ragīh,,,3120
5070,rah,,,3121
5071,rah-,,,3122
5072,rāhdār,,,3125
5073,rāhdārīh,,,3126
5074,rahīg,,,3127
5075,rahīgīh,,,3128
5076,rāhnimāy,,,3129
5077,rām,,,3130
5078,ram ramag,,,3131
5079,rāmēnīdan rāmēn-,,,3132
5080,rān,,,3135
5081,rān-,,,3136
5082,randīdan rand-,,,3137
5083,rang,,,3138
5084,ranj,,,3139
5085,ranjag,,,3140
5086,ranjēnīdan ranjēn-,,,3141
5087,ranjwar,,,3142
5088,rapihwin,,,3143
5089,rapihwintar,,,3144
5090,rasan,,,3145
5091,rasēnīdan rasēn-,,,3146
5092,rasīdan ras-,,,3147
5093,rastag,,,3151
5094,rastan rah-,,,3152
5095,raštan raz-,,,3153
5096,rastārīh,,,3154
5097,rasūg,,,3156
5098,raw-,,,3157
5099,rawāgēnīdan rawāgēn-,,,3159
5100,rawēnīdan rawēn-,,,3161
5101,rawišnīh,,,3165
5102,rāyēnīdan rāyēn-,,,3168
5103,rāyēnidarīh,,,3169
5104,rāyēnišn,,,3170
5105,rāyišn,,,3171
5106,rāyōmand,,,3172
5107,raz,,,3173
5108,rāz,,,3174
5109,rāzīg,,,3175
5110,rāzkirrōg,,,3176
5111,razm,,,3177
5112,razmgāh,,,3178
5113,razūr,,,3179
5114,rēdak,,,3180
5115,rēg,,,3181
5116,rēmanīh,,,3184
5117,rēš,,,3185
5118,rēš,,,3186
5119,rēšag,,,3187
5120,rēšīdan rēš-,,,3188
5121,rēškēn,,,3189
5122,rēškēnīh,,,3190
5123,rēxtan rēz-,,,3191
5124,rēzišn,,,3192
5125,rīdan riy-,,,3193
5126,ristag,,,3195
5127,ristag,,,3196
5128,rištag,,,3197
5129,ristāxēz,,,3198
5130,riy-,,,3199
5131,riyahrīh,,,3200
5132,rōb,,,3203
5133,rōb-,,,3204
5134,rōbāh,,,3205
5135,rōdbār,,,3208
5136,rōdīgrūdīg,,,3209
5137,rōdīgān,,,3210
5138,rōγn,,,3211
5139,rōγnxwardīg,,,3212
5140,rōšn,,,3214
5141,rōšngar,,,3216
5142,rōspīg,,,3218
5143,rōspīgīh,,,3219
5144,rōstāg,,,3220
5145,rōy- rōyišn,,,3223
5146,rōyan,,,3224
5147,rōyēn,,,3225
5148,rōyišn,,,3226
5149,rox,,,3227
5150,rōz,,,3228
5151,rōzag,,,3229
5152,rōzbānag,,,3232
5153,rōzēnīdan rōzēn-,,,3233
5154,rōzgār,,,3234
5155,rōzīg,,,3235
5156,rōzšabān,,,3236
5157,rōzwārag,,,3237
5158,rōzward,,,3238
5159,rustan rōy-,,,3239
5160,rustan rōy-,,,3243
5161,rubūdan rubāy-,,,3240
5162,rūdan rūn-,,,3241
5163,rūrag,,,3242
5164,ruwānīg,,,3245
5165,ruzd,,,3246
5166,ruzdīh,,,3247
5167,šab,,,3250
5168,šabag,,,3251
5169,šabestān,,,3252
5170,šabīg,,,3253
5171,šabīxōn,,,3254
5172,sabuk,,,3255
5173,šabyār,,,3256
5174,sabz,,,3257
5175,sad,,,3258
5176,šādurwān,,,3261
5177,Sadwēs,,,3262
5178,šafšēr,,,3263
5179,sāg,,,3266
5180,sagēn,,,3267
5181,sagr,,,3268
5182,šagr,,,3269
5183,šah-,,,3271
5184,šāhānšāh,,,3273
5185,šahbalūt,,,3274
5186,šāhdānag,,,3275
5187,šāhesprahm,,,3276
5188,šahīgān,,,3278
5189,sahīgīh,,,3279
5190,sahišn,,,3280
5191,sahistan sah-,,,3281
5192,sahm,,,3282
5193,sahmgēn,,,3283
5194,sahmgēnīh,,,3284
5195,sahōg,,,3285
5196,šahrestān,,,3287
5197,Šahrewar,,,3288
5198,šahryār,,,3289
5199,šahryārīh,,,3290
5200,šahwār,,,3291
5201,sāk,,,3292
5202,šakar,,,3293
5203,sāl,,,3294
5204,sālag,,,3295
5205,sālagīh,,,3296
5206,sālwār,,,3299
5207,šalwār,,,3300
5208,šām,,,3301
5209,sāmānōmand,,,3303
5210,sambalīdag,,,3304
5211,samōr,,,3305
5212,šamšēr,,,3306
5213,sān,,,3307
5214,šan,,,3308
5215,šānag,,,3309
5216,šanēn,,,3310
5217,sang,,,3311
5218,sangsār,,,3312
5219,sanj-,,,3313
5220,sanwar,,,3314
5221,sar,,,3315
5222,sarāsar,,,3316
5223,sardag,,,3318
5224,sardsēr,,,3320
5225,sārēnīdan sārēn-,,,3321
5226,šarm,,,3323
5227,sarmāg,,,3324
5228,šarmgāh,,,3325
5229,šarmgēn,,,3326
5230,sarw,,,3327
5231,sārwār,,,3328
5232,sās,,,3329
5233,šaš,,,3330
5234,šasab,,,3331
5235,šasabīgān,,,3332
5236,šašt,,,3333
5237,sāstār,,,3334
5238,sāstārīh,,,3335
5239,šaw-,,,3336
5240,šawāg,,,3337
5241,Sawāh,,,3338
5242,saxtan sanj-,,,3341
5243,sāxtan sāz-,,,3342
5244,sāxtārīh,,,3343
5245,saxtīh,,,3344
5246,sāy-,,,3346
5247,šāyēndag,,,3349
5248,šāyēndagīh,,,3350
5249,"sayistan, say-",,,3351
5250,šāyistan šāy-,,,3352
5251,saz-,,,3353
5252,sāz-,,,3354
5253,saz- sazišn,,,3355
5254,sazāgīh,,,3357
5255,šāzdah,,,3359
5256,sazišn,,,3360
5257,sazišnīh,,,3362
5258,sazistan saz-,,,3363
5259,šudan šaw-,,,3364
5260,sūdan sāy-,,,3365
5261,sūdan sāy-,,,3575
5262,sē̆,,,3366
5263,sēb,,,3367
5264,šēb,,,3368
5265,šēb-,,,3369
5266,šēbāg,,,3370
5267,šēbišn,,,3371
5268,šēd,,,3372
5269,šēdā,,,3373
5270,sēj,,,3374
5271,sējōmand,,,3375
5272,sel,,,3376
5273,sēm,,,3377
5274,sēnag,,,3379
5275,sepāy,,,3380
5276,sēr,,,3381
5277,sešabag,,,3383
5278,šēwan,,,3384
5279,seyom,,,3385
5280,sē̆zd,,,3386
5281,sēzdah,,,3387
5282,sē̆zdēn,,,3388
5283,sī,,,3389
5284,sidīg sidīgar,,,3390
5285,šiftālūg,,,3391
5286,šiftēnag,,,3392
5287,sīh,,,3393
5288,sīhom,,,3394
5289,sik,,,3395
5290,šimšār,,,3396
5291,šīrēn,,,3398
5292,šīrēnīh,,,3399
5293,šīšag,,,3400
5294,sīsīmbar,,,3401
5295,škaft,,,3402
5296,škāftan škāf-,,,3403
5297,Skandar,,,3404
5298,škarag,,,3405
5299,škarwīdan škarw-,,,3406
5300,škastan šken- / škenn-,,,3407
5301,škēbāg,,,3408
5302,škēbāgīh,,,3409
5303,škeft,,,3410
5304,škeftīh,,,3411
5305,šken / škenn skennišn,,,3412
5306,skenišn skennnišn,,,3413
5307,ških-,,,3414
5308,škōf-,,,3415
5309,škōfag,,,3416
5310,škōft,,,3417
5311,škōh,,,3418
5312,škōh,,,3419
5313,škuftan škōf-,,,3421
5314,snāh,,,3422
5315,šnās-,,,3423
5316,šnāsagīh,,,3425
5317,šnāxtan šnās-,,,3426
5318,šnāyēnīdan snāyēn-,,,3427
5319,šnāyēnišn,,,3428
5320,šnāyīdan šnāy-,,,3429
5321,šnāz,,,3431
5322,šnāzīdan šnāz-,,,3432
5323,sneh,,,3433
5324,snēxr,,,3434
5325,snēzag,,,3435
5326,šnōhr,,,3436
5327,šnōmag,,,3437
5328,šnōšag,,,3438
5329,snōy,,,3439
5330,šnūman,,,3441
5331,sōfistā,,,3442
5332,sōg,,,3443
5333,sōg,,,3444
5334,sōg,,,3445
5335,sōgand,,,3446
5336,sōgand xwardan,,,3447
5337,sōgand xwardan,,,4207
5338,sōhišnīg,,,3449
5339,sōhistan sōh-,,,3450
5340,šōnīg,,,3452
5341,sōr,,,3453
5342,sōrag,,,3454
5343,sōsan,,,3455
5344,Sōšyans,,,3457
5345,sōxtan sōz-,,,3458
5346,šōy-,,,3459
5347,šōymand,,,3461
5348,sōzāg,,,3462
5349,sōzan,,,3463
5350,sōzišnīg,,,3465
5351,šustan šōy-,,,3466
5352,šustan šōy-,,,3591
5353,spāhbed,,,3469
5354,spandān,,,3470
5355,spar,,,3472
5356,spar-,,,3473
5357,spāš,,,3475
5358,spāsdar,,,3477
5359,spāsdarīh,,,3478
5360,spāsešnās,,,3479
5361,spāsōmand,,,3480
5362,spaxr,,,3481
5363,spazg,,,3482
5364,spēdag,,,3485
5365,spēdbāg,,,3486
5366,spēddār,,,3487
5367,spenāg,,,3488
5368,spenāg mēnog spenāg mēnōy,,,3489
5369,spīg,,,3490
5370,spihrspahr,,,3491
5371,spihrīg,,,3492
5372,spinjānagīh,,,3493
5373,spiš,,,3494
5374,spīz-,,,3496
5375,spīzišn,,,3497
5376,spōxtan spōz-,,,3498
5377,spōzgār,,,3500
5378,spōzišn,,,3501
5379,sprahm sprahmag,,,3502
5380,spul,,,3503
5381,spurdan spar-,,,3504
5382,spurrīg,,,3505
5383,spurrīgīh,,,3506
5384,spurz,,,3507
5385,srat,,,3508
5386,sraw,,,3509
5387,srawēnīdan srawēn-,,,3510
5388,sraxtag,,,3511
5389,srāy,,,3512
5390,srāy- srāyišn,,,3513
5391,srāyīdan srāy-,,,3514
5392,srāyišnīh,,,3516
5393,srištan *srēš-,,,3518
5394,srōd,,,3520
5395,Srōš,,,3521
5396,srōšīg,,,3522
5397,srū,,,3523
5398,srubēn,,,3525
5399,srūdan srāy-,,,3526
5400,srūwar,,,3527
5401,srūwēn,,,3528
5402,stabrag,,,3530
5403,stabrīh,,,3531
5404,stadan stān-,,,3532
5405,staft,,,3533
5406,stahm,,,3534
5407,stahmag,,,3535
5408,stahmagīh,,,3536
5409,stambag,,,3537
5410,stambagīh,,,3538
5411,stān-,,,3539
5412,starwan,,,3545
5413,stāyīdan,,,3546
5414,stāyišnīg,,,3548
5415,stēγ,,,3549
5416,stēndag,,,3550
5417,stēr,,,3551
5418,stēzag,,,3552
5419,stō,,,3554
5420,stōrbān,,,3556
5421,stōrgāh,,,3557
5422,stōš,,,3558
5423,stōwēnīdan stōwēn-,,,3559
5424,stōwīh,,,3560
5425,stōwīh,,,3561
5426,stūdan stāy-,,,3562
5427,stūn stūnag,,,3563
5428,stūr,,,3564
5429,sturg,,,3565
5430,šubān,,,3568
5431,sūd,,,3569
5432,sudāb,,,3570
5433,sūdabgār,,,3571
5434,sūdag,,,3572
5435,sūdagīh,,,3573
5436,sūdmand sūdōmand,,,3576
5437,suft,,,3577
5438,suftan sumb-,,,3578
5439,šuhr,,,3579
5440,sumb,,,3580
5441,sūr,,,3581
5442,sūr,,,3582
5443,sūrā̆g,,,3583
5444,sūrā̆gīg,,,3584
5445,sūrā̆gōmand,,,3585
5446,sūrāx,,,3586
5447,suš,,,3587
5448,suš,,,3588
5449,šusr šusar,,,3589
5450,sust,,,3590
5451,sustīh,,,3592
5452,suy,,,3594
5453,šuy,,,3595
5454,swahistan swah-,,,3596
5455,syāhag,,,3598
5456,ābus tan,,,3599
5457,tab- tabišn,,,3604
5458,tāb tābišn,,,3605
5459,tābag,,,3606
5460,tabāhīh,,,3608
5461,tabāhīhistan tabāhīh-,,,3609
5462,tabangōg,,,3610
5463,tabarzad,,,3611
5464,tābestān,,,3612
5465,tābīdan,,,3613
5466,tabišn,,,3614
5467,tābišn,,,3615
5468,tadan tan-,,,3616
5469,tadar tadarw,,,3617
5470,taftan tab-,,,3618
5471,tāftan tāb-,,,3619
5472,tāg,,,3622
5473,tāg,,,3623
5474,tagarg,,,3625
5475,tagīg,,,3626
5476,tagīgīh,,,3627
5477,tah,,,3628
5478,tahm,,,3629
5479,tāk,,,3630
5480,takōk,,,3631
5481,talag,,,3632
5482,talagcīn,,,3633
5483,tambūr,,,3634
5484,tambūrag,,,3635
5485,tan-,,,3637
5486,tanāpuhl,,,3638
5487,tanbahr,,,3639
5488,tand,,,3640
5489,tandīh,,,3641
5490,tandrust,,,3642
5491,tandrustīh,,,3643
5492,tangīh,,,3645
5493,tanīg,,,3646
5494,tanīgard tanīgardīg,,,3647
5495,tanōmandīh,,,3650
5496,tantōhmag,,,3651
5497,tanuk,,,3652
5498,tanūr,,,3653
5499,tarāzēnīdan tarāzēn-,,,3658
5500,targ,,,3660
5501,targumān,,,3661
5502,tārīg tārīk,,,3662
5503,tārīgīh tārīkīh,,,3663
5504,tarist,,,3664
5505,tarmānīh,,,3665
5506,tarmenišn,,,3666
5507,tarmenišnīh,,,3667
5508,tarrag,,,3669
5509,tars,,,3670
5510,tarsāg,,,3671
5511,tarsā̆gāh,,,3672
5512,tarsā̆gāhīh,,,3673
5513,tarsīdan tars-,,,3674
5514,tarwēnīdan tarwēn-,,,3675
5515,tās,,,3676
5516,tāšīdan tāš-,,,3677
5517,taškanag,,,3678
5518,tāšt,,,3680
5519,tāštīg,,,3681
5520,tasum,,,3682
5521,tāwān,,,3683
5522,taxl,,,3684
5523,taxlīh,,,3685
5524,taxt,,,3686
5525,taxtag,,,3687
5526,taxtan taz-,,,3688
5527,tāxtan tāz-,,,3689
5528,taxtgāh,,,3690
5529,tāz-,,,3691
5530,taz- tazišnīh,,,3692
5531,tazāg,,,3693
5532,tāzānag,,,3694
5533,tazēnīdan tazēn-,,,3695
5534,tazīdan taz-,,,3696
5535,tāzīg,,,3697
5536,tazišnīh,,,3699
5537,tērag,,,3701
5538,tērag,,,3702
5539,tēzīh,,,3706
5540,tēzīh,,,3707
5541,tīdag,,,3708
5542,tīgr,,,3709
5543,tīhōg,,,3710
5544,tīr,,,3711
5545,Tīr,,,3712
5546,tisiz,,,3714
5547,tišn,,,3715
5548,tišnag,,,3716
5549,tō,,,3719
5550,tōf,,,3720
5551,tōhm tōhmag,,,3721
5552,tom,,,3722
5553,tōm,,,3724
5554,tōrag,,,3725
5555,tōšag,,,3726
5556,tōxtan tōz-,,,3727
5557,tōz,,,3728
5558,trufš truš,,,3730
5559,truftag,,,3731
5560,tuhīg,,,3732
5561,tumbag,,,3734
5562,tund,,,3735
5563,tundīh,,,3736
5564,Tūrān,,,3738
5565,Turk,,,3739
5566,tušt,,,3740
5567,tuwānag,,,3743
5568,tuwāngarīh,,,3745
5569,tuwānsāmān,,,3748
5570,tuxšāgīh,,,3750
5571,tuxšīdan tuxš-,,,3751
5572,tuxšišn,,,3752
5573,u-,,,3753
5574,ud,,,3755
5575,udrag,,,3756
5576,ul-āmadān,,,3760
5577,uldrafš,,,3761
5578,ulīh,,,3762
5579,ummēd,,,3763
5580,ummēdwār,,,3764
5581,Urdwahišt,,,3765
5582,Urišlīm,,,3766
5583,urmōd,,,3767
5584,uruspar,,,3768
5585,urwāhm urwāhman,,,3769
5586,urwāhmīh urwāhmanīh,,,3770
5587,urwāzišn,,,3772
5588,urwāzistan urwāz-,,,3773
5589,ušahin,,,3774
5590,uskārdan uskār-,,,3775
5591,uskārišnīh,,,3776
5592,ušnūg,,,3777
5593,uspurrīg,,,3778
5594,uštān,,,3779
5595,uštānīh,,,3780
5596,uštar,,,3782
5597,uštargāwpalang,,,3783
5598,ustōfrī̆t usōfrī̆t,,,3784
5599,uzdehīg,,,3785
5600,uzdehīgīh,,,3786
5601,uzdēs,,,3787
5602,uzdēsparist,,,3788
5603,uzdēsparistišnīh,,,3789
5604,uzdēszār,,,3790
5605,uzēnag,,,3791
5606,uzērin,,,3792
5607,uzīdan,,,3793
5608,uzmāyišn,,,3794
5609,uzmūdan uzmāy-,,,3795
5610,uzumburd,,,3796
5611,uzwārdan uzwār-,,,3798
5612,uzwārišn,,,3799
5613,wāz- wāzišn,,,3800
5614,wābar,,,3803
5615,wābarīgān,,,3804
5616,wābarīgānīh,,,3805
5617,wabz,,,3806
5618,wacast,,,3807
5619,waccag,,,3808
5620,wadag,,,3811
5621,wadagīh,,,3812
5622,wādām,,,3813
5623,wādbān,,,3814
5624,wadbaxt,,,3815
5625,waddil,,,3816
5626,wadgarīh,,,3817
5627,wādgirdag,,,3818
5628,wadgōhr,,,3819
5629,wadkāmag,,,3821
5630,wadkāmagīh,,,3822
5631,wādrang,,,3823
5632,wādrangbōy,,,3824
5633,wadtōhm,,,3825
5634,wadwāzag,,,3826
5635,wadxēm,,,3827
5636,wāf-,,,3828
5637,wāfišn,,,3829
5638,wafrēnag,,,3831
5639,waγdān,,,3832
5640,wahāg,,,3833
5641,wahār,,,3835
5642,wahārīg,,,3836
5643,wahīg,,,3837
5644,wahištīg,,,3839
5645,Wahman,,,3840
5646,wā̆hmān,,,3841
5647,wak,,,3843
5648,wālan,,,3844
5649,wālīdan wāl-,,,3845
5650,wālišn,,,3846
5651,wāmīdan wām-,,,3847
5652,wān- wanišn,,,3849
5653,wanafšag,,,3850
5654,Wanand,,,3851
5655,wandag,,,3852
5656,wan ī wastōhmag,,,3855
5657,wānīdan wān-,,,3856
5658,wanīgar,,,3857
5659,wanīgarīh,,,3858
5660,wānišn,,,3859
5661,wany,,,3860
5662,wanybūdīh wanyūdīh,,,3861
5663,wār-,,,3866
5664,warāg,,,3867
5665,waran,,,3868
5666,warān,,,3869
5667,wārān,,,3870
5668,wārānīg,,,3872
5669,waranīgīh,,,3873
5670,warāz,,,3874
5671,warcasm,,,3875
5672,ward,,,3876
5673,wardag,,,3877
5674,wardag,,,3878
5675,wardagīh,,,3879
5676,wardagīh,,,3880
5677,wardānāg,,,3881
5678,wardēnīdan wardēn-,,,3882
5679,wardišnīh wardišnīgīh,,,3886
5680,wardyūn,,,3887
5681,wārīdan wār-,,,3889
5682,warišn,,,3890
5683,warm,,,3891
5684,warm,,,3892
5685,warōmand,,,3895
5686,warōmandīh,,,3896
5687,warr,,,3897
5688,warrag,,,3898
5689,wars,,,3899
5690,warwēzag andāxtan,,,3900
5691,warz- warzišn,,,3904
5692,warzāg,,,3905
5693,warzbūm,,,3907
5694,warzīdan warz-,,,3908
5695,warzīgar,,,3909
5696,wāš,,,3912
5697,wašag,,,3913
5698,wasnād,,,3914
5699,wāspuhr,,,3915
5700,wāspuhragān,,,3916
5701,wāspuhragānīh,,,3917
